0	3.36
0.01	3.4
0.02	3.42
0.03	3.38
0.04	3.41
0.05	3.53
0.06	3.54
0.07	3.6
0.08	3.66
0.09	3.64
0.1	3.72
0.11	3.74
0.12	3.78
0.13	3.78
0.14	3.85
0.15	3.9
0.16	3.9
0.17	3.93
0.18	3.94
0.19	3.88
0.2	3.92
0.21	3.87
0.22	3.94
0.23	3.86
0.24	3.89
0.25	3.84
0.26	3.84
0.27	3.87
0.28	3.79
0.29	3.81
0.3	3.78
0.31	3.76
0.32	3.73
0.33	3.64
0.34	3.67
0.35	3.64
0.36	3.62
0.37	3.62
0.38	3.53
0.39	3.57
0.4	3.52
0.41	3.55
0.42	3.51
0.43	3.49
0.44	3.54
0.45	3.49
0.46	3.54
0.47	3.55
0.48	3.49
0.49	3.49
0.5	3.53
0.51	3.53
0.52	3.53
0.53	3.54
0.54	3.55
0.55	3.55
0.56	3.53
0.57	3.53
0.58	3.59
0.59	3.55
0.6	3.6
0.61	3.56
0.62	3.6
0.63	3.57
0.64	3.55
0.65	3.55
0.66	3.6
0.67	3.58
0.68	3.59
0.69	3.59
0.7	3.62
0.71	3.54
0.72	3.57
0.73	3.54
0.74	3.57
0.75	3.58
0.76	3.51
0.77	3.51
0.78	3.53
0.79	3.51
0.8	3.54
0.81	3.55
0.82	3.56
0.83	3.48
0.84	3.52
0.85	3.54
0.86	3.48
0.87	3.51
0.88	3.49
0.89	3.49
0.9	3.45
0.91	3.46
0.92	3.43
0.93	3.43
0.94	3.47
0.95	3.45
0.96	3.44
0.97	3.47
0.98	3.4
0.99	3.45
1	3.43
1.01	3.45
1.02	3.43
1.03	3.41
1.04	3.45
1.05	3.43
1.06	3.44
1.07	3.44
1.08	3.42
1.09	3.45
1.1	3.52
1.11	3.51
1.12	3.58
1.13	3.57
1.14	3.6
1.15	3.62
1.16	3.66
1.17	3.69
1.18	3.7
1.19	3.77
1.2	3.8
1.21	3.78
1.22	3.81
1.23	3.84
1.24	3.88
1.25	3.82
1.26	3.85
1.27	3.88
1.28	3.87
1.29	3.83
1.3	3.84
1.31	3.8
1.32	3.74
1.33	3.75
1.34	3.77
1.35	3.69
1.36	3.65
1.37	3.67
1.38	3.64
1.39	3.59
1.4	3.63
1.41	3.53
1.42	3.59
1.43	3.56
1.44	3.53
1.45	3.56
1.46	3.5
1.47	3.52
1.48	3.54
1.49	3.48
1.5	3.47
1.51	3.51
1.52	3.52
1.53	3.51
1.54	3.51
1.55	3.55
1.56	3.48
1.57	3.53
1.58	3.49
1.59	3.56
